Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,37.919998,38.000000,37.389999,37.990002,36.858231,112500
2006-09-15,38.200001,38.500000,37.630001,37.740002,36.615677,124200
2006-09-18,37.750000,38.200001,37.669998,37.939999,36.809719,84300
2006-09-19,38.040001,38.150002,37.349998,37.470001,36.353722,73600
2006-09-20,37.529999,38.389999,37.439999,37.849998,36.722401,67400
2006-09-21,37.750000,37.759998,36.110001,36.119999,35.043938,104900
2006-09-22,36.119999,36.220001,35.020000,35.259998,34.209560,107300
2006-09-25,34.950001,35.150002,34.480000,34.849998,33.811775,117100
2006-09-26,34.900002,34.910000,34.230000,34.570000,33.540112,165200
2006-09-27,34.570000,34.900002,34.270000,34.570000,33.540112,56700
2006-09-28,34.529999,34.549999,33.910000,34.000000,32.987091,66500
2006-09-29,32.740002,33.119999,32.570000,32.900002,31.919868,295100
2006-10-02,32.599998,32.599998,31.549999,31.760000,30.813831,298600
2006-10-03,31.660000,32.369999,31.490000,32.200001,31.240721,186500
2006-10-04,32.000000,33.189999,31.450001,32.889999,31.910166,185500
2006-10-05,32.540001,33.549999,32.380001,33.500000,32.501991,125100
2006-10-06,33.400002,33.680000,32.900002,33.070000,32.084805,80700
2006-10-09,32.939999,33.549999,32.709999,33.470001,32.472885,55100
2006-10-10,33.150002,33.480000,33.150002,33.290001,32.298252,34100
2006-10-11,33.299999,33.599998,33.009998,33.250000,32.259438,54000
2006-10-12,33.360001,34.139999,33.360001,34.009998,32.996796,79100
2006-10-13,34.099998,34.270000,33.730000,34.270000,33.249054,98500
2006-10-16,34.169998,34.220001,33.509998,33.660000,32.657227,90200
2006-10-17,33.560001,33.560001,33.000000,33.389999,32.395267,79500
2006-10-18,32.990002,33.000000,31.549999,32.540001,31.570597,312900
2006-10-19,32.500000,32.509998,32.000000,32.180000,31.221317,210400
2006-10-20,32.750000,33.000000,32.279999,32.799999,31.822844,109000
2006-10-23,32.950001,33.040001,31.600000,31.940001,30.988466,187000
2006-10-24,31.770000,32.480000,31.700001,32.209999,31.250423,133700
2006-10-25,32.250000,32.730000,32.230000,32.619999,31.648205,81400
2006-10-26,33.049999,33.590000,32.950001,33.549999,32.550507,92700
2006-10-27,33.650002,33.700001,33.330002,33.570000,32.569904,79400
2006-10-30,33.570000,33.919998,33.400002,33.919998,32.909477,69100
2006-10-31,34.099998,34.150002,33.799999,33.980000,32.967693,85300
2006-11-01,33.970001,34.029999,33.040001,33.080002,32.094509,75200
2006-11-02,33.009998,33.630001,32.790001,33.549999,32.550507,79300
2006-11-03,33.549999,34.299999,33.540001,34.299999,33.278160,46000
2006-11-06,34.400002,35.310001,34.189999,35.130001,34.083435,111600
2006-11-07,35.009998,35.369999,34.750000,34.869999,33.831177,100500
2006-11-08,34.849998,35.200001,34.540001,35.200001,34.151348,38300
2006-11-09,35.150002,35.150002,33.709999,34.110001,33.093819,110900
2006-11-10,34.029999,34.200001,33.830002,34.189999,33.171432,36900
2006-11-13,34.150002,34.150002,34.000000,34.070000,33.055012,58200
2006-11-14,34.189999,35.000000,34.189999,35.000000,33.957306,110900
2006-11-15,35.150002,35.580002,35.150002,35.509998,34.452110,74900
2006-11-16,35.650002,35.990002,35.549999,35.939999,34.869301,62900
2006-11-17,35.950001,36.169998,35.790001,36.040001,34.966320,72000
2006-11-20,36.000000,36.419998,35.930000,36.169998,35.092445,47800
2006-11-21,36.169998,36.750000,36.160000,36.720001,35.626064,66500
2006-11-22,36.799999,37.029999,36.770000,37.009998,35.907425,87600
2006-11-24,36.939999,37.169998,36.820000,36.980000,35.878319,43800
2006-11-27,36.900002,36.900002,35.639999,35.650002,34.587944,147100
2006-11-28,35.590000,35.599998,34.639999,35.130001,34.083435,122800
2006-11-29,35.259998,35.549999,35.070000,35.389999,34.335690,109200
2006-11-30,35.380001,35.410000,34.790001,34.790001,33.753559,184800
2006-12-01,34.689999,35.060001,34.330002,34.700001,33.666241,84900
2006-12-04,35.000000,35.770000,34.930000,35.619999,34.558830,63600
2006-12-05,35.720001,35.939999,35.490002,35.889999,34.820793,60500
2006-12-06,35.790001,35.810001,35.139999,35.139999,34.093132,52000
2006-12-07,35.110001,35.200001,34.820000,34.860001,33.821476,38800
2006-12-08,34.830002,35.000000,34.700001,34.700001,33.666241,17600
2006-12-11,34.639999,35.110001,34.540001,34.900002,33.860283,34200
2006-12-12,35.000000,35.830002,34.950001,35.220001,34.170753,72500
2006-12-13,35.450001,35.560001,35.259998,35.490002,34.432709,22100
2006-12-14,35.500000,35.880001,35.400002,35.730000,34.665554,35700
2006-12-15,35.730000,35.990002,35.439999,35.750000,34.684963,109900
2006-12-18,35.849998,35.910000,34.750000,34.830002,33.792370,47000
2006-12-19,34.700001,35.090000,34.599998,34.930000,33.889389,44100
2006-12-20,35.000000,35.299999,34.889999,35.090000,34.044624,60400
2006-12-21,35.000000,35.180000,34.700001,34.709999,33.675945,38900
2006-12-22,34.810001,34.919998,34.700001,34.709999,33.675945,26200
2006-12-26,34.700001,35.000000,34.700001,34.990002,33.947605,27000
2006-12-27,35.189999,35.860001,35.189999,35.849998,34.781982,105100
2006-12-28,35.750000,35.889999,35.259998,35.490002,34.432709,34300
2006-12-29,35.410000,35.410000,34.720001,34.770000,33.734154,29700
2007-01-03,34.919998,35.160000,34.139999,34.340000,33.316971,70600
2007-01-04,34.349998,35.130001,34.000000,34.779999,33.743862,122400
2007-01-05,34.680000,34.700001,33.000000,33.349998,32.356457,110700
2007-01-08,34.000000,34.860001,33.849998,34.680000,33.646839,203300
2007-01-09,34.570000,34.689999,33.900002,33.939999,32.928886,63700
2007-01-10,33.939999,34.070000,33.759998,34.020000,33.006500,42600
2007-01-11,33.959999,35.169998,33.959999,35.029999,33.986408,55100
2007-01-12,34.930000,35.049999,34.340000,34.439999,33.413990,35800
2007-01-16,34.599998,34.709999,33.750000,33.799999,32.793053,68300
2007-01-17,33.750000,34.099998,33.540001,33.720001,32.715439,58200
2007-01-18,33.750000,33.959999,33.369999,33.529999,32.531094,64000
2007-01-19,33.529999,35.349998,33.500000,35.299999,34.248363,230900
2007-01-22,35.250000,35.259998,34.259998,34.709999,33.675945,64600
2007-01-23,34.720001,34.919998,34.360001,34.799999,33.763260,100300
2007-01-24,35.250000,35.889999,34.049999,34.599998,33.569221,200800
2007-01-25,34.700001,34.720001,33.400002,33.570000,32.569904,132300
2007-01-26,33.750000,34.110001,33.250000,33.869999,32.860970,76400
2007-01-29,33.869999,33.880001,33.209999,33.470001,32.472885,69000
2007-01-30,33.470001,33.669998,33.299999,33.669998,32.666920,48400
2007-01-31,33.599998,33.770000,33.279999,33.599998,32.599010,38100
